# total_bits: 57488
y	x	ch	bp
188	415	B	0
188	416	B	0
188	417	B	0
188	419	B	0
188	420	B	0
188	424	B	0
188	425	B	0
188	426	B	0
188	427	B	0
188	428	B	0
188	432	B	0
188	436	B	0
188	439	B	0
188	441	B	0
188	444	B	0
188	448	B	0
188	450	B	0
188	454	B	0
188	456	B	0
188	457	B	0
188	458	B	0
188	461	B	0
188	463	B	0
188	465	B	0
188	467	B	0
188	470	B	0
188	472	B	0
188	479	B	0
188	480	B	0
188	482	B	0
188	483	B	0
188	487	B	0
188	489	B	0
188	492	B	0
188	493	B	0
188	495	B	0
188	498	B	0
188	502	B	0
188	503	B	0
188	504	B	0
188	505	B	0
188	508	B	0
188	509	B	0
188	510	B	0
188	511	B	0
189	8	B	0
189	11	B	0
189	13	B	0
189	16	B	0
189	19	B	0
189	21	B	0
189	22	B	0
189	23	B	0
189	24	B	0
189	25	B	0
189	26	B	0
189	28	B	0
189	29	B	0
189	31	B	0
189	34	B	0
189	35	B	0
189	36	B	0
189	37	B	0
189	38	B	0
189	41	B	0
189	43	B	0
189	48	B	0
189	49	B	0
189	57	B	0
189	58	B	0
189	59	B	0
189	60	B	0
189	68	B	0
189	70	B	0
189	119	B	0
189	120	B	0
189	122	B	0
189	123	B	0
189	125	B	0
189	127	B	0
189	129	B	0
189	130	B	0
189	131	B	0
189	132	B	0
189	134	B	0
189	135	B	0
189	136	B	0
189	137	B	0
189	138	B	0
189	140	B	0
189	141	B	0
189	142	B	0
189	147	B	0
189	148	B	0
189	151	B	0
189	152	B	0
189	160	B	0
189	162	B	0
189	165	B	0
189	166	B	0
189	169	B	0
189	171	B	0
189	175	B	0
189	176	B	0
189	177	B	0
189	181	B	0
189	185	B	0
189	187	B	0
189	188	B	0
189	190	B	0
189	193	B	0
189	194	B	0
189	195	B	0
189	196	B	0
189	198	B	0
189	200	B	0
189	201	B	0
189	202	B	0
189	203	B	0
189	205	B	0
189	206	B	0
189	207	B	0
189	209	B	0
189	214	B	0
189	216	B	0
189	217	B	0
189	218	B	0
189	220	B	0
189	221	B	0
189	224	B	0
189	225	B	0
189	227	B	0
189	229	B	0
189	235	B	0
189	236	B	0
189	237	B	0
189	238	B	0
189	239	B	0
189	241	B	0
189	242	B	0
189	247	B	0
189	250	B	0
189	251	B	0
189	252	B	0
189	254	B	0
189	256	B	0
189	257	B	0
189	258	B	0
189	259	B	0
189	262	B	0
189	265	B	0
189	269	B	0
189	271	B	0
189	272	B	0
189	276	B	0
189	277	B	0
189	278	B	0
189	281	B	0
189	285	B	0
189	286	B	0
189	288	B	0
189	291	B	0
189	296	B	0
189	300	B	0
189	301	B	0
189	304	B	0
189	309	B	0
189	311	B	0
189	312	B	0
189	313	B	0
189	314	B	0
189	317	B	0
189	318	B	0
189	319	B	0
189	321	B	0
189	323	B	0
189	325	B	0
189	331	B	0
189	332	B	0
189	333	B	0
189	334	B	0
189	338	B	0
189	339	B	0
189	340	B	0
189	341	B	0
189	344	B	0
189	347	B	0
189	349	B	0
189	351	B	0
189	352	B	0
189	354	B	0
189	355	B	0
189	358	B	0
189	359	B	0
189	360	B	0
189	364	B	0
189	365	B	0
189	368	B	0
189	369	B	0
189	374	B	0
189	379	B	0
189	380	B	0
189	382	B	0
189	387	B	0
189	388	B	0
189	389	B	0
189	390	B	0
189	393	B	0
189	394	B	0
189	400	B	0
189	401	B	0
189	402	B	0
189	403	B	0
189	404	B	0
189	405	B	0
189	407	B	0
189	408	B	0
189	410	B	0
189	415	B	0
189	416	B	0
189	422	B	0
189	423	B	0
189	424	B	0
189	425	B	0
189	426	B	0
189	429	B	0
189	430	B	0
189	431	B	0
189	433	B	0
189	434	B	0
189	435	B	0
189	437	B	0
189	438	B	0
189	439	B	0
189	440	B	0
189	441	B	0
189	442	B	0
189	444	B	0
189	446	B	0
189	449	B	0
189	450	B	0
189	451	B	0
189	454	B	0
189	457	B	0
189	458	B	0
189	461	B	0
189	464	B	0
189	466	B	0
189	467	B	0
189	469	B	0
189	470	B	0
189	471	B	0
189	472	B	0
189	474	B	0
189	475	B	0
189	476	B	0
189	479	B	0
189	482	B	0
189	483	B	0
189	488	B	0
189	491	B	0
189	492	B	0
189	494	B	0
189	495	B	0
189	496	B	0
189	499	B	0
189	500	B	0
189	501	B	0
189	502	B	0
189	504	B	0
189	505	B	0
189	509	B	0
189	511	B	0
190	0	B	0
190	3	B	0
190	4	B	0
190	6	B	0
190	7	B	0
190	9	B	0
190	10	B	0
190	14	B	0
190	15	B	0
190	16	B	0
190	20	B	0
190	22	B	0
190	23	B	0
190	25	B	0
190	28	B	0
190	29	B	0
190	33	B	0
190	34	B	0
190	35	B	0
190	38	B	0
190	41	B	0
190	44	B	0
190	47	B	0
190	49	B	0
190	51	B	0
190	59	B	0
190	68	B	0
190	70	B	0
190	87	B	0
190	89	B	0
190	95	B	0
190	99	B	0
190	100	B	0
190	101	B	0
190	102	B	0
190	123	B	0
190	124	B	0
190	125	B	0
190	129	B	0
190	130	B	0
190	133	B	0
190	135	B	0
190	136	B	0
190	137	B	0
190	138	B	0
190	140	B	0
190	143	B	0
190	144	B	0
190	146	B	0
190	147	B	0
190	148	B	0
190	149	B	0
190	151	B	0
190	154	B	0
190	155	B	0
190	159	B	0
190	161	B	0
190	162	B	0
190	165	B	0
190	168	B	0
190	177	B	0
190	178	B	0
190	179	B	0
190	180	B	0
190	181	B	0
190	182	B	0
190	185	B	0
190	187	B	0
190	189	B	0
190	192	B	0
190	198	B	0
190	200	B	0
190	207	B	0
190	208	B	0
190	210	B	0
190	214	B	0
190	215	B	0
190	216	B	0
190	221	B	0
190	222	B	0
190	223	B	0
190	224	B	0
190	226	B	0
190	229	B	0
190	230	B	0
190	231	B	0
190	233	B	0
190	236	B	0
190	238	B	0
190	239	B	0
190	241	B	0
190	243	B	0
190	244	B	0
190	246	B	0
190	247	B	0
190	248	B	0
190	250	B	0
190	251	B	0
190	252	B	0
190	254	B	0
190	257	B	0
190	268	B	0
190	269	B	0
190	270	B	0
190	271	B	0
190	273	B	0
190	275	B	0
190	276	B	0
190	277	B	0
190	279	B	0
190	280	B	0
190	281	B	0
190	285	B	0
190	286	B	0
190	288	B	0
190	289	B	0
190	290	B	0
190	295	B	0
190	298	B	0
190	299	B	0
190	300	B	0
190	303	B	0
190	310	B	0
190	311	B	0
190	314	B	0
190	322	B	0
190	323	B	0
190	326	B	0
190	327	B	0
190	328	B	0
190	331	B	0
190	334	B	0
190	335	B	0
190	337	B	0
190	340	B	0
190	341	B	0
190	346	B	0
190	348	B	0
190	350	B	0
190	354	B	0
190	357	B	0
190	361	B	0
190	367	B	0
190	370	B	0
190	372	B	0
190	374	B	0
190	375	B	0
190	376	B	0
190	377	B	0
190	378	B	0
190	379	B	0
190	381	B	0
190	389	B	0
190	392	B	0
190	395	B	0
190	396	B	0
190	397	B	0
190	399	B	0
190	400	B	0
190	402	B	0
190	405	B	0
190	406	B	0
190	407	B	0
190	408	B	0
190	409	B	0
190	411	B	0
190	414	B	0
190	416	B	0
190	418	B	0
190	419	B	0
190	421	B	0
190	425	B	0
190	428	B	0
190	430	B	0
190	431	B	0
190	432	B	0
190	437	B	0
190	441	B	0
190	442	B	0
190	447	B	0
190	450	B	0
190	452	B	0
190	453	B	0
190	454	B	0
190	455	B	0
190	458	B	0
190	459	B	0
190	464	B	0
190	466	B	0
190	467	B	0
190	469	B	0
190	472	B	0
190	478	B	0
190	479	B	0
190	480	B	0
190	483	B	0
190	486	B	0
190	490	B	0
190	491	B	0
190	492	B	0
190	494	B	0
190	495	B	0
190	496	B	0
190	498	B	0
190	500	B	0
190	504	B	0
190	507	B	0
190	508	B	0
190	511	B	0
191	0	B	0
191	2	B	0
191	7	B	0
191	8	B	0
191	9	B	0
191	12	B	0
191	14	B	0
191	15	B	0
191	16	B	0
191	17	B	0
191	19	B	0
191	22	B	0
191	26	B	0
191	27	B	0
191	29	B	0
191	30	B	0
191	32	B	0
191	33	B	0
191	34	B	0
191	36	B	0
191	37	B	0
191	40	B	0
191	41	B	0
191	43	B	0
191	45	B	0
191	47	B	0
191	48	B	0
191	51	B	0
191	56	B	0
191	57	B	0
191	67	B	0
191	80	B	0
191	101	B	0
191	102	B	0
191	103	B	0
191	119	B	0
191	120	B	0
191	122	B	0
191	124	B	0
191	125	B	0
191	126	B	0
191	127	B	0
191	128	B	0
191	129	B	0
191	131	B	0
191	133	B	0
191	135	B	0
191	136	B	0
191	137	B	0
191	139	B	0
191	143	B	0
191	148	B	0
191	149	B	0
191	150	B	0
191	154	B	0
191	156	B	0
191	159	B	0
191	160	B	0
191	161	B	0
191	163	B	0
191	164	B	0
191	170	B	0
191	171	B	0
191	172	B	0
191	173	B	0
191	174	B	0
191	175	B	0
191	178	B	0
191	179	B	0
191	180	B	0
191	182	B	0
191	183	B	0
191	185	B	0
191	189	B	0
191	191	B	0
191	193	B	0
191	198	B	0
191	199	B	0
191	200	B	0
191	201	B	0
191	207	B	0
191	208	B	0
191	210	B	0
191	211	B	0
191	212	B	0
191	214	B	0
191	215	B	0
191	216	B	0
191	218	B	0
191	220	B	0
191	221	B	0
191	222	B	0
191	223	B	0
191	225	B	0
191	226	B	0
191	227	B	0
191	228	B	0
191	230	B	0
191	231	B	0
191	233	B	0
191	236	B	0
191	239	B	0
191	240	B	0
191	241	B	0
191	242	B	0
191	244	B	0
191	245	B	0
191	250	B	0
191	253	B	0
191	254	B	0
191	256	B	0
191	262	B	0
191	263	B	0
191	266	B	0
191	270	B	0
191	271	B	0
191	272	B	0
191	282	B	0
191	289	B	0
191	291	B	0
191	292	B	0
191	293	B	0
191	294	B	0
191	299	B	0
191	304	B	0
191	306	B	0
191	310	B	0
191	311	B	0
191	316	B	0
191	317	B	0
191	322	B	0
191	325	B	0
191	326	B	0
191	327	B	0
191	328	B	0
191	331	B	0
191	332	B	0
191	333	B	0
191	335	B	0
191	336	B	0
191	337	B	0
191	339	B	0
191	341	B	0
191	342	B	0
191	344	B	0
191	345	B	0
191	346	B	0
191	348	B	0
191	351	B	0
191	354	B	0
191	355	B	0
191	356	B	0
191	357	B	0
191	359	B	0
191	360	B	0
191	362	B	0
191	364	B	0
191	367	B	0
191	371	B	0
191	372	B	0
191	375	B	0
191	380	B	0
191	381	B	0
191	394	B	0
191	395	B	0
191	396	B	0
191	399	B	0
191	400	B	0
191	404	B	0
191	406	B	0
191	411	B	0
191	414	B	0
191	418	B	0
191	420	B	0
191	421	B	0
191	423	B	0
191	424	B	0
191	425	B	0
191	427	B	0
191	429	B	0
191	431	B	0
191	439	B	0
191	443	B	0
191	444	B	0
191	448	B	0
191	453	B	0
191	454	B	0
191	455	B	0
191	459	B	0
191	462	B	0
191	463	B	0
191	471	B	0
191	472	B	0
191	474	B	0
191	475	B	0
191	478	B	0
191	479	B	0
191	480	B	0
191	481	B	0
191	482	B	0
191	484	B	0
191	486	B	0
191	487	B	0
191	488	B	0
191	491	B	0
191	492	B	0
191	493	B	0
191	501	B	0
191	503	B	0
191	505	B	0
191	506	B	0
191	509	B	0
191	511	B	0
192	4	B	0
192	6	B	0
192	8	B	0
192	10	B	0
192	14	B	0
192	15	B	0
192	16	B	0
192	21	B	0
192	22	B	0
192	24	B	0
192	25	B	0
192	26	B	0
192	27	B	0
192	30	B	0
192	31	B	0
192	33	B	0
192	34	B	0
192	35	B	0
192	39	B	0
192	40	B	0
192	44	B	0
192	45	B	0
192	46	B	0
192	47	B	0
192	51	B	0
192	56	B	0
192	57	B	0
192	58	B	0
192	59	B	0
192	62	B	0
192	70	B	0
192	79	B	0
192	89	B	0
192	91	B	0
192	101	B	0
192	102	B	0
192	119	B	0
192	125	B	0
192	126	B	0
192	129	B	0
192	131	B	0
192	132	B	0
192	136	B	0
192	137	B	0
192	141	B	0
192	143	B	0
192	144	B	0
192	145	B	0
192	146	B	0
192	147	B	0
192	148	B	0
192	149	B	0
192	150	B	0
192	151	B	0
192	153	B	0
192	154	B	0
192	158	B	0
192	160	B	0
192	161	B	0
192	163	B	0
192	167	B	0
192	170	B	0
192	174	B	0
192	176	B	0
192	178	B	0
192	180	B	0
192	181	B	0
192	184	B	0
192	185	B	0
192	186	B	0
192	187	B	0
192	189	B	0
192	192	B	0
192	193	B	0
192	197	B	0
192	198	B	0
192	200	B	0
192	202	B	0
192	203	B	0
192	204	B	0
192	208	B	0
192	211	B	0
192	213	B	0
192	220	B	0
192	221	B	0
192	222	B	0
192	223	B	0
192	225	B	0
192	226	B	0
192	230	B	0
192	231	B	0
192	233	B	0
192	238	B	0
192	239	B	0
192	240	B	0
192	241	B	0
192	242	B	0
192	243	B	0
192	246	B	0
192	249	B	0
192	251	B	0
192	253	B	0
192	254	B	0
192	256	B	0
192	259	B	0
192	260	B	0
192	263	B	0
192	264	B	0
192	265	B	0
192	266	B	0
192	267	B	0
192	269	B	0
192	271	B	0
192	272	B	0
192	274	B	0
192	278	B	0
192	279	B	0
192	281	B	0
192	282	B	0
192	285	B	0
192	287	B	0
192	289	B	0
192	290	B	0
192	293	B	0
192	295	B	0
192	297	B	0
192	298	B	0
192	301	B	0
192	307	B	0
192	309	B	0
192	310	B	0
192	311	B	0
192	314	B	0
192	316	B	0
192	318	B	0
192	320	B	0
192	323	B	0
192	329	B	0
192	330	B	0
192	331	B	0
192	332	B	0
192	341	B	0
192	344	B	0
192	345	B	0
192	346	B	0
192	347	B	0
192	348	B	0
192	351	B	0
192	352	B	0
192	353	B	0
192	354	B	0
192	355	B	0
192	358	B	0
192	360	B	0
192	361	B	0
192	364	B	0
192	365	B	0
192	366	B	0
192	367	B	0
192	369	B	0
192	374	B	0
192	375	B	0
192	376	B	0
192	379	B	0
192	393	B	0
192	394	B	0
192	395	B	0
192	402	B	0
192	404	B	0
192	405	B	0
192	406	B	0
192	409	B	0
192	413	B	0
192	415	B	0
192	416	B	0
192	420	B	0
192	421	B	0
192	423	B	0
192	427	B	0
192	429	B	0
192	431	B	0
192	432	B	0
192	433	B	0
192	435	B	0
192	436	B	0
192	439	B	0
192	440	B	0
192	441	B	0
192	444	B	0
192	445	B	0
192	446	B	0
192	447	B	0
192	448	B	0
192	449	B	0
192	453	B	0
192	455	B	0
192	456	B	0
192	457	B	0
192	460	B	0
192	461	B	0
192	463	B	0
192	466	B	0
192	471	B	0
192	472	B	0
192	473	B	0
192	475	B	0
192	477	B	0
192	481	B	0
192	483	B	0
192	486	B	0
192	488	B	0
192	489	B	0
192	490	B	0
192	491	B	0
192	493	B	0
192	494	B	0
192	505	B	0
192	508	B	0
193	3	B	0
193	4	B	0
193	8	B	0
193	9	B	0
193	10	B	0
193	12	B	0
193	15	B	0
193	16	B	0
193	17	B	0
193	19	B	0
193	21	B	0
193	22	B	0
193	23	B	0
193	24	B	0
193	25	B	0
193	27	B	0
193	28	B	0
193	32	B	0
193	34	B	0
193	35	B	0
193	36	B	0
193	38	B	0
193	39	B	0
193	42	B	0
193	43	B	0
193	44	B	0
193	47	B	0
193	48	B	0
193	49	B	0
193	51	B	0
193	57	B	0
193	58	B	0
193	68	B	0
193	80	B	0
193	92	B	0
193	120	B	0
193	121	B	0
193	123	B	0
193	125	B	0
193	127	B	0
193	128	B	0
193	129	B	0
193	130	B	0
193	131	B	0
193	134	B	0
193	139	B	0
193	142	B	0
193	143	B	0
193	147	B	0
193	148	B	0
193	151	B	0
193	154	B	0
193	156	B	0
193	163	B	0
193	164	B	0
193	167	B	0
193	168	B	0
193	169	B	0
193	170	B	0
193	171	B	0
193	172	B	0
193	173	B	0
193	174	B	0
193	177	B	0
193	178	B	0
193	183	B	0
193	186	B	0
193	188	B	0
193	191	B	0
193	192	B	0
193	195	B	0
193	197	B	0
193	198	B	0
193	200	B	0
193	201	B	0
193	205	B	0
193	206	B	0
193	208	B	0
193	211	B	0
193	212	B	0
193	216	B	0
193	221	B	0
193	222	B	0
193	224	B	0
193	226	B	0
193	229	B	0
193	231	B	0
193	234	B	0
193	236	B	0
193	237	B	0
193	238	B	0
193	239	B	0
193	240	B	0
193	241	B	0
193	244	B	0
193	245	B	0
193	248	B	0
193	250	B	0
193	251	B	0
193	253	B	0
193	254	B	0
193	255	B	0
193	259	B	0
193	260	B	0
193	266	B	0
193	267	B	0
193	268	B	0
193	272	B	0
193	273	B	0
193	274	B	0
193	275	B	0
193	276	B	0
193	279	B	0
193	280	B	0
193	281	B	0
193	283	B	0
193	288	B	0
193	290	B	0
193	293	B	0
193	295	B	0
193	299	B	0
193	300	B	0
193	301	B	0
193	302	B	0
193	305	B	0
193	311	B	0
193	312	B	0
193	313	B	0
193	314	B	0
193	315	B	0
193	316	B	0
193	319	B	0
193	321	B	0
193	325	B	0
193	328	B	0
193	330	B	0
193	331	B	0
193	332	B	0
193	335	B	0
193	337	B	0
193	338	B	0
193	339	B	0
193	340	B	0
193	342	B	0
193	346	B	0
193	349	B	0
193	350	B	0
193	351	B	0
193	352	B	0
193	353	B	0
193	354	B	0
193	355	B	0
193	357	B	0
193	358	B	0
193	359	B	0
193	360	B	0
193	365	B	0
193	367	B	0
193	368	B	0
193	370	B	0
193	373	B	0
193	376	B	0
193	394	B	0
193	396	B	0
193	398	B	0
193	399	B	0
193	400	B	0
193	401	B	0
193	402	B	0
193	403	B	0
193	404	B	0
193	407	B	0
193	412	B	0
193	413	B	0
193	414	B	0
193	416	B	0
193	417	B	0
193	418	B	0
193	420	B	0
193	423	B	0
193	424	B	0
193	425	B	0
193	428	B	0
193	430	B	0
193	432	B	0
193	434	B	0
193	435	B	0
193	436	B	0
193	437	B	0
193	440	B	0
193	444	B	0
193	446	B	0
193	448	B	0
193	449	B	0
193	452	B	0
193	453	B	0
193	454	B	0
193	455	B	0
193	456	B	0
193	457	B	0
193	458	B	0
193	459	B	0
193	460	B	0
193	466	B	0
193	473	B	0
193	477	B	0
193	478	B	0
193	480	B	0
193	484	B	0
193	485	B	0
193	487	B	0
193	490	B	0
193	491	B	0
193	493	B	0
193	494	B	0
193	495	B	0
193	496	B	0
193	498	B	0
193	499	B	0
193	501	B	0
193	502	B	0
193	506	B	0
193	510	B	0
193	511	B	0
194	0	B	0
194	2	B	0
194	3	B	0
194	4	B	0
194	5	B	0
194	7	B	0
194	9	B	0
194	10	B	0
194	13	B	0
194	14	B	0
194	15	B	0
194	23	B	0
194	24	B	0
194	26	B	0
194	27	B	0
194	28	B	0
194	31	B	0
194	33	B	0
194	34	B	0
194	36	B	0
194	37	B	0
194	39	B	0
194	40	B	0
194	42	B	0
194	43	B	0
194	44	B	0
194	50	B	0
194	51	B	0
194	52	B	0
194	57	B	0
194	58	B	0
194	60	B	0
194	61	B	0
194	62	B	0
194	63	B	0
194	69	B	0
194	72	B	0
194	90	B	0
194	92	B	0
194	97	B	0
194	124	B	0
194	127	B	0
194	132	B	0
194	133	B	0
194	134	B	0
194	139	B	0
194	140	B	0
194	141	B	0
194	142	B	0
194	144	B	0
194	145	B	0
194	146	B	0
194	150	B	0
194	152	B	0
194	153	B	0
194	154	B	0
194	158	B	0
194	159	B	0
194	161	B	0
194	162	B	0
194	163	B	0
194	164	B	0
194	165	B	0
194	166	B	0
194	169	B	0
194	173	B	0
194	174	B	0
194	178	B	0
194	179	B	0
194	182	B	0
194	184	B	0
194	187	B	0
194	188	B	0
194	189	B	0
194	190	B	0
194	192	B	0
194	195	B	0
194	197	B	0
194	200	B	0
194	202	B	0
194	203	B	0
194	204	B	0
194	206	B	0
194	207	B	0
194	208	B	0
194	209	B	0
194	212	B	0
194	218	B	0
194	220	B	0
194	221	B	0
194	223	B	0
194	224	B	0
194	227	B	0
194	231	B	0
194	237	B	0
194	241	B	0
194	242	B	0
194	243	B	0
194	245	B	0
194	246	B	0
194	247	B	0
194	252	B	0
194	253	B	0
194	254	B	0
194	255	B	0
194	257	B	0
194	260	B	0
194	261	B	0
194	262	B	0
194	265	B	0
194	266	B	0
194	267	B	0
194	268	B	0
194	273	B	0
194	274	B	0
194	276	B	0
194	277	B	0
194	278	B	0
194	279	B	0
194	281	B	0
194	282	B	0
194	288	B	0
194	289	B	0
194	290	B	0
194	291	B	0
194	295	B	0
194	296	B	0
194	297	B	0
194	298	B	0
194	304	B	0
194	306	B	0
194	307	B	0
194	310	B	0
194	312	B	0
194	313	B	0
194	317	B	0
194	318	B	0
194	321	B	0
194	323	B	0
194	324	B	0
194	325	B	0
194	327	B	0
194	329	B	0
194	330	B	0
194	331	B	0
194	332	B	0
194	333	B	0
194	336	B	0
194	337	B	0
194	338	B	0
194	339	B	0
194	340	B	0
194	342	B	0
194	345	B	0
194	347	B	0
194	351	B	0
194	353	B	0
194	354	B	0
194	355	B	0
194	356	B	0
194	357	B	0
194	363	B	0
194	364	B	0
194	365	B	0
194	366	B	0
194	370	B	0
194	373	B	0
194	374	B	0
194	377	B	0
194	384	B	0
194	397	B	0
194	399	B	0
194	400	B	0
194	401	B	0
194	402	B	0
194	406	B	0
194	414	B	0
194	416	B	0
194	420	B	0
194	421	B	0
194	422	B	0
194	423	B	0
194	424	B	0
194	426	B	0
194	427	B	0
194	428	B	0
194	432	B	0
194	433	B	0
194	434	B	0
194	435	B	0
194	438	B	0
194	440	B	0
194	444	B	0
194	445	B	0
194	448	B	0
194	450	B	0
194	451	B	0
194	452	B	0
194	453	B	0
194	456	B	0
194	458	B	0
194	460	B	0
194	464	B	0
194	465	B	0
194	467	B	0
194	468	B	0
194	475	B	0
194	476	B	0
194	478	B	0
194	480	B	0
194	481	B	0
194	483	B	0
194	484	B	0
194	485	B	0
194	486	B	0
194	489	B	0
194	490	B	0
194	491	B	0
194	492	B	0
194	495	B	0
194	497	B	0
194	500	B	0
194	503	B	0
194	505	B	0
194	507	B	0
194	509	B	0
195	2	B	0
195	5	B	0
195	6	B	0
195	7	B	0
195	8	B	0
195	10	B	0
195	12	B	0
195	14	B	0
195	15	B	0
195	23	B	0
195	25	B	0
195	26	B	0
195	27	B	0
195	34	B	0
195	35	B	0
195	36	B	0
195	37	B	0
195	38	B	0
195	40	B	0
195	41	B	0
195	43	B	0
195	45	B	0
195	47	B	0
195	48	B	0
195	49	B	0
195	51	B	0
195	52	B	0
195	53	B	0
195	58	B	0
195	60	B	0
195	61	B	0
195	63	B	0
195	64	B	0
195	65	B	0
195	69	B	0
195	73	B	0
195	91	B	0
195	92	B	0
195	93	B	0
195	103	B	0
195	124	B	0
195	126	B	0
195	128	B	0
195	130	B	0
195	134	B	0
195	136	B	0
195	138	B	0
195	143	B	0
195	146	B	0
195	147	B	0
195	149	B	0
195	150	B	0
195	153	B	0
195	157	B	0
195	159	B	0
195	160	B	0
195	162	B	0
195	163	B	0
195	164	B	0
195	166	B	0
195	167	B	0
195	169	B	0
195	171	B	0
195	173	B	0
195	174	B	0
195	176	B	0
195	178	B	0
195	182	B	0
195	183	B	0
195	184	B	0
195	187	B	0
195	188	B	0
195	189	B	0
195	191	B	0
195	192	B	0
195	194	B	0
195	196	B	0
195	198	B	0
195	200	B	0
195	201	B	0
195	202	B	0
195	203	B	0
195	207	B	0
195	208	B	0
195	209	B	0
195	211	B	0
195	213	B	0
195	214	B	0
195	217	B	0
195	220	B	0
195	221	B	0
195	222	B	0
195	223	B	0
195	224	B	0
195	225	B	0
195	226	B	0
195	227	B	0
195	230	B	0
195	233	B	0
195	235	B	0
195	238	B	0
195	240	B	0
195	241	B	0
195	243	B	0
195	244	B	0
195	245	B	0
195	246	B	0
195	249	B	0
195	253	B	0
195	255	B	0
195	257	B	0
195	260	B	0
195	263	B	0
195	264	B	0
195	267	B	0
195	268	B	0
195	270	B	0
195	272	B	0
195	274	B	0
195	277	B	0
195	278	B	0
195	279	B	0
195	280	B	0
195	282	B	0
195	283	B	0
195	285	B	0
195	286	B	0
195	288	B	0
195	290	B	0
195	292	B	0
195	293	B	0
195	295	B	0
195	300	B	0
195	301	B	0
195	303	B	0
195	306	B	0
195	310	B	0
195	312	B	0
195	314	B	0
195	316	B	0
195	317	B	0
195	319	B	0
195	320	B	0
195	321	B	0
195	323	B	0
195	324	B	0
195	325	B	0
195	326	B	0
195	327	B	0
195	329	B	0
195	330	B	0
195	331	B	0
195	333	B	0
195	336	B	0
195	341	B	0
195	342	B	0
195	343	B	0
195	345	B	0
195	346	B	0
195	347	B	0
195	349	B	0
195	350	B	0
195	352	B	0
195	355	B	0
195	358	B	0
195	359	B	0
195	363	B	0
195	370	B	0
195	372	B	0
195	376	B	0
195	377	B	0
195	383	B	0
195	384	B	0
195	400	B	0
195	402	B	0
195	403	B	0
195	405	B	0
195	406	B	0
195	407	B	0
195	409	B	0
195	411	B	0
195	412	B	0
195	413	B	0
195	414	B	0
195	415	B	0
195	416	B	0
195	417	B	0
195	419	B	0
195	424	B	0
195	427	B	0
195	428	B	0
195	431	B	0
195	438	B	0
195	439	B	0
195	441	B	0
195	443	B	0
195	452	B	0
195	454	B	0
195	455	B	0
195	457	B	0
195	458	B	0
195	463	B	0
195	465	B	0
195	468	B	0
195	470	B	0
195	471	B	0
195	473	B	0
195	474	B	0
195	475	B	0
195	476	B	0
195	477	B	0
195	480	B	0
195	482	B	0
195	483	B	0
195	484	B	0
195	487	B	0
195	489	B	0
195	494	B	0
195	496	B	0
195	498	B	0
195	500	B	0
195	501	B	0
195	504	B	0
195	509	B	0
195	511	B	0
196	0	B	0
196	2	B	0
196	4	B	0
196	8	B	0
196	9	B	0
196	11	B	0
196	16	B	0
196	17	B	0
196	18	B	0
196	19	B	0
196	21	B	0
196	24	B	0
196	26	B	0
196	27	B	0
196	30	B	0
196	33	B	0
196	36	B	0
196	37	B	0
196	39	B	0
196	42	B	0
196	45	B	0
196	48	B	0
196	49	B	0
196	50	B	0
196	51	B	0
196	53	B	0
196	57	B	0
196	59	B	0
196	63	B	0
196	64	B	0
196	65	B	0
196	71	B	0
196	72	B	0
196	91	B	0
196	104	B	0
196	114	B	0
196	121	B	0
196	123	B	0
196	125	B	0
196	128	B	0
196	129	B	0
196	134	B	0
196	135	B	0
196	136	B	0
196	137	B	0
196	138	B	0
196	140	B	0
196	141	B	0
196	144	B	0
196	147	B	0
196	149	B	0
196	150	B	0
196	151	B	0
196	152	B	0
196	153	B	0
196	156	B	0
196	158	B	0
196	159	B	0
196	161	B	0
196	163	B	0
196	164	B	0
196	165	B	0
196	166	B	0
196	167	B	0
196	169	B	0
196	177	B	0
196	178	B	0
196	179	B	0
196	180	B	0
196	181	B	0
196	182	B	0
196	185	B	0
196	186	B	0
196	187	B	0
196	192	B	0
196	193	B	0
196	196	B	0
196	198	B	0
196	199	B	0
196	200	B	0
196	201	B	0
196	208	B	0
196	210	B	0
196	212	B	0
196	213	B	0
196	214	B	0
196	216	B	0
196	219	B	0
196	221	B	0
196	224	B	0
196	226	B	0
196	230	B	0
196	231	B	0
196	232	B	0
196	235	B	0
196	236	B	0
196	238	B	0
196	239	B	0
196	242	B	0
196	248	B	0
196	250	B	0
196	251	B	0
196	252	B	0
196	256	B	0
196	258	B	0
196	266	B	0
196	267	B	0
196	269	B	0
196	272	B	0
196	275	B	0
196	277	B	0
196	278	B	0
196	279	B	0
196	281	B	0
196	282	B	0
196	283	B	0
196	284	B	0
196	286	B	0
196	288	B	0
196	290	B	0
196	292	B	0
196	293	B	0
196	295	B	0
196	296	B	0
196	298	B	0
196	299	B	0
196	301	B	0
196	303	B	0
196	305	B	0
196	307	B	0
196	308	B	0
196	309	B	0
196	310	B	0
196	312	B	0
196	314	B	0
196	315	B	0
196	316	B	0
196	318	B	0
196	322	B	0
196	323	B	0
196	325	B	0
196	328	B	0
196	329	B	0
196	330	B	0
196	333	B	0
196	334	B	0
196	335	B	0
196	337	B	0
196	338	B	0
196	339	B	0
196	342	B	0
196	346	B	0
196	347	B	0
196	348	B	0
196	350	B	0
196	353	B	0
196	354	B	0
196	358	B	0
196	360	B	0
